RecordedDate,StartDate,EndDate,randomID,Q12,Q13,Q16,Q147,Q162,Q163,Q164,Q165,Q95,Q96,Q97,Q98,Q150,Q151,Q45,Q46,Q47,Q48,Q146,Q147,Q55,Q56,Q57,Q58,Q126,Q60,Q127,Q61,Q62,Q63,Q122,Q123,Q65,Q66,Q67,Q68,Q118,Q119,Q70,Q71,Q72,Q73,Q110,Q100,Q111,Q101,Q102,Q103,Q75,Q76,Q77,Q78,Q80,Q81,Q82,Q83,Q85,Q86,Q87,Q88,Q90,Q91,Q92,Q93,Q105,Q106,Q107,Q108,Q36,Q37,Q39,Q14,Q15,Q149,Q159_1,Q159_2,Q159_3,Q159_4,Q159_5,Q159_6,Q35_1,Q35_2,Q35_3,Q35_5,Q35_6
2024-08-20 09:40:16,2024-08-20 08:23:06,2024-08-20 09:40:15,6795,E-Bike,Never,Always,29,Not at all,Yes,,Rock from right to the left,Not at all,Yes,,"Asked them to be on the road but it seemed difficult for them to navigate the scooter on the road
",third,fourth,Not at all,No,,"Put the watch on their right arm, at first",fourth,first,They practiced a little,No,Didn’t work twice,,first,Not at all,second,Yes,,,first,fourth,Not at all,No,,"Sneeze once and used their left arm for cover up their mouth ",second,third,Not at all,No,,"If participants try to maintain their ba,ance, they ",first,Not at all,fourth,No,Restarted the sim once,At first they tried to use their right hand but immediately after they changed their hands,Not at all,No,,"Put their hand to the middle of the handle ",Not at all,No,,,Not at all,No,,,Not at all,,Needed to restart the esp32 once,"They ride slowly ",Not at all,Yes,,,"Phone,Watch,Foot Button",Button,,Other,Other,Non-Binary,2,4,2,1,7,2,2,6,5,3,1
2024-08-20 12:37:29,2024-08-20 11:42:51,2024-08-20 12:37:27,3890,"E-Bike,E-Scooter",A few times a month,Always,26,Not at all,Yes,,Put his feet to the ground several times,Not at all,No,,,I do not recall,I do not recall,Not at all,No,,,I do not recall,I do not recall,Not at all,No,The button didn’t work once,"Hit the ",first,Not at all,I do not recall,No,,,third,fourth,Not at all,,,"When he crashed into the building, his body was trying to escape from the accident which means it’s immersive?",third,fourth,Not at all,No,,He seems like bit tired,first,Not at all,fourth,No,,He used his left tham,Not at all,No,,"He stopped to use the watch
His back was bent",Not at all,No,,"His back was bend
He kept lifting his toe",Not at all,No,,,Not at all,No,,,Not at all,No,,Speeding,Watch,Voice,,A cell phone in a pocket or bag,Using a navigation app such as Google or Apple Maps,Man,5,5,2,2,5,4,1,5,6,4,2
2024-08-20 18:56:01,2024-08-20 18:53:23,2024-08-20 18:55:59,67,"E-Bike,E-Scooter",Almost every day,About half the time,26,Not at all,No,,,They practiced a little,No,,,first,third,Not at all,No,Experienced internal server error,He tried to use his nose instead of his fing,third,second,Not at all,No,,He stands sideways,second,Not at all,third,No,,,first,fourth,Not at all,No,Needed to restart sim,Different foot position from other session,third,first,Not at all,No,Needed to restart esp32,"Interesting foot position
Lost count of the songs 2times
",first,Not at all,second,No,,Had difficulty,Not at all,No,"Watch connected to the different wifi…
","Crashed into the park
",They practiced a little,No,Needed to restart once,He stand on one leg all the time,Not at all,No,,,Not at all,No,,,Not at all,No,,He chanced his foot position and face to the side way,Watch,Button,,"A cell phone in a pocket or bag,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,7,2,3,2,2,5,4,5,6,2,1
2024-08-21 05:59:03,2024-08-20 13:49:27,2024-08-21 05:59:01,8867,"E-Bike,E-Scooter",A few times a month,About half the time,57,Not at all,No,,Wobbly and fell off a couple of times,Not at all,No,,"Didn’t register the button a couple of times, didn’t input on the turn, only after the turn",second,third,Not at all,No,,"accidentally got lost in the watch input and didn’t go through playlist ",I was unable to navigate the playlist,I was unable to navigate the playlist,Not at all,No,,"Pressed button before or after turn, accidentally long pressed a couple of times. Had difficulty maintaining balance ",first,Not at all,third,No,,,first,third,Not at all,No,Restart sim once,Maybe accidentally pressed the button?,third,first,Not at all,No,,Didn’t use the throttle far enough so it didn’t register twice,first,Not at all,fourth,No,,"Distracted when button fell off
Got used to the placement of no
Had three where it did not do any input when he pressed the button",They practiced a little,No,Restart,Wanted to restart after practicing. Had a couple of misinputs where he pressed but it didn’t register. Got off sometimes when inputting stuff. Got a lot of time outs,Not at all,No,,"Went slower this time, stayed on the right lane",Not at all,No,,"Was still s Little wobbly but better ",Not at all,No,,,Not at all,No,,"Much more confident, was able to give input while losing balance","Phone,Watch",Voice,,"A smartwatch,Headphones with inline controls,Voice commands",,Man,6,5,5,6,6,6,1,5,6,2,3
2024-08-21 07:05:36,2024-08-21 05:59:09,2024-08-21 07:05:35,837,"E-Bike,E-Scooter",A few times a year,most of the time,27,Not at all,No,,"Her driving is great so far!
Looks like try to be on the right",Not at all,No,,"She used her right index finger to tap the next button, to go back she used her left after",fourth,first,Not at all,No,,The same with back task,third,first,Not at all,No,,"She tried hard to find her favorite and explore the playlist
She went wrong way and she said she didn’t know why she took a wrong turn. We did this session twice in total land want to decide whitc",first,Not at all,second,No,,Can track the track,fourth,third,Not at all,No,Needed to restart the sim,,third,second,,No,,"She changes her foot position. In this session, her left foot is in front",third,Not at all,first,No,,She use her right index finger to press no,Not at all,No,,She wear the watch on her left wrist,Not at all,No,,She used her right foot(front) to press the button,Not at all,No,,,Not at all,No,"Insta360 had an SD card error so I restarted recording ",,Not at all,No,,She looks confused when she use this for the first time,"Watch,Foot Button",Button,,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Woman,4,5,4,4,5,4,2,6,5,3,1
2024-08-21 13:02:28,2024-08-21 07:35:11,2024-08-21 13:02:26,8655,"E-Bike,E-Scooter,Please list any others:",Almost every day,most of the time,40,Not at all,No,,"Went at a reasonable speed, only fell off a couple times",Not at all,No,Restart once,Only pressed buttons after/before turns,third,second,Not at all,No,Restart once,Stopped each time to interface with the watch,second,third,Not at all,No,"Restart once, accidentally pressed a wrong one","Accidentally double pressed once, he quickly went back cause he immediately noticed ",fourth,Not at all,third,No,,,fourth,I do not recall,Not at all,No,Restart sim once,,third,first,Not at all,No,,Maybe went forwards on accident a couple of times,first,Not at all,fourth,No,,"Was much slower driving than before, very reasonable speed. One input didn’t go through. Lost balance on turns",Not at all,No,,"Unlike watch song, he did not stop to input. He kept his left hand on the handles and interfaced with right. He lost balance quite a few ,ore times than usual",Not at all,No,,"Button got stuck so he made it unstuck, he kept falling off and losing balance",Not at all,No,,,Not at all,No,,,Not at all,No,Restart sim once,,"Watch,Foot Button",Button,,"A cell phone in a pocket or bag,Headphones with inline controls,Voice commands,Other","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Man,4,4,1,6,5,5,2,4,5,3,1
2024-08-22 07:48:50,2024-08-14 12:39:18,2024-08-15 07:48:48,8135,E-Bike,A few times a year,Rarely,28,Not at all,No,,Crashed into garbage cans (1)and into cones (1),Not at all,No,Needed to restart the sim once,Crashed into garbage can (1),second,third,Not at all,,,,I do not recall,fourth,,,,,,Not at all,,No,,,first,second,Not at all,No,Restart once,,second,third,Not at all,No,,,second,,first,,,,,,,,Not at all,Yes,,"Had difficulty maintaining balance 
The scooter was broken, so we decided to stop and cancel this pilot",,,,,Not at all,No,,,,,,,,,,"A cell phone in a pocket or bag,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Woman,2,5,1,5,6,5,,,,,
2024-08-22 09:53:10,2024-08-22 08:16:33,2024-08-22 09:53:08,5174,E-Bike,A few times a month,Always,24,Not at all,Yes,,"At first, she speeded a lot, and she took a wrong turn so we restarted the session
In her second trails, she drives very slowly and it makes her body more stable",Not at all,No,,"She used her right index finger
She seemed to drive bit faster and try to be in the canter of the road",first,second,Not at all,No,,"She wear the watch on her left hand an used her right hand to control it ",I do not recall,I do not recall,Not at all,No,,"She used her right foot to press and her feet was in line ",fourth,Not at all,second,No,,,fourth,second,Not at all,No,,,fourth,first,Not at all,No,,Quick cange,second,Not at all,fourth,No,,"For the first time, she used hurt left finger but other than that she used her right index finger",Not at all,No,,,Not at all,No,,"She wears really thick heel and struggles with the button
The button fell off at the very final moment and couldn’t answer 3 questions ",Not at all,No,,,Not at all,No,,"She drove very slowly ",Not at all,No,,"She drove very slowly ","Watch,Foot Button","Voice,Button",,A cell phone in a pocket or bag,Using a navigation app such as Google or Apple Maps,Woman,6,6,2,2,7,6,2,4,5,3,1
2024-08-22 12:38:05,2024-08-22 10:38:43,2024-08-22 12:38:04,8559,"E-Bike,E-Scooter",A few times a year,About half the time,28,Not at all,No,,Went at reasonable speed and kept balance,Not at all,No,,"I put before and after turns. Spotify index was wrong, said 3 was the end",fourth,first,Not at all,No,,Swapped watch to right hand,fourth,second,Not at all,No,Restart once,Looked quickly through songs,fourth,Not at all,I do not recall,No,,"Didn’t register, went the wrong way on the playlist (didn’t restart Spotify web after setting it up)",fourth,first,Not at all,No,,Explored playlist relatively quickly,first,fourth,Not at all,No,Restart once,"Had difficulty navigating at end, maybe did wrong input a couple times",I do not recall,Not at all,I do not recall,No,,"Didn’t register some inputs. Used left hand to interact with phone. He accidentally pressed the menu button but quickly closed it halfway through ",Not at all,No,,"Took sometime to get used to it, accidentally timed out a couple of times, toward the end went slower to keep balance while inputting",Not at all,No,,"Appeared to have good control of scooter while stepping on the foot button ",Not at all,No,,,Not at all,No,,Did the task relatively faster compared to others with this button pressing,Not at all,No,,Got a little out of balance while riding with throttle,"Phone,Watch,Throttle","Foot Button,Button",,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,6,6,4,3,6,4,3,5,6,4,1
2024-08-23 10:59:17,2024-08-22 12:59:57,2024-08-23 10:59:15,2297,E-Scooter,A few times a year,most of the time,27,Not at all,No,,"Was a Little wobbly, took wrong turn once",Not at all,No,,First I put didn’t register a couple of times,fourth,first,Not at all,No,,Didn’t feel too comfortable switching songs. Bobbed head to music,second,fourth,Not at all,No,Restart once,"Went through songs fast. She had to adjust her feet/driving ",first,Not at all,second,No,,,fourth,second,Not at all,No,,Only selected new songs before or after turns,second,fourth,Not at all,No,,"Was a Little Slow to start with the song ",I do not recall,Not at all,I do not recall,No,Restart once,"Didn’t register a couple of presses ",Not at all,No,,"Kept watch on right hand, was a little slow along the turns and driving overall but maintained balance well and inputs as well",Not at all,No,Restart once,Held one foot on top of the other (looks a little dangerous for balance) but did the task well,Not at all,No,,,Not at all,No,,Much faster with this than the others and was able to maintain balance well,Not at all,No,Had to restart microcontroller /sim twice,Immediately better than the first time,"Phone,Watch,Throttle",Voice,,,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Woman,6,6,6,2,7,7,1,6,5,4,3
2024-08-23 12:57:18,2024-08-23 11:05:54,2024-08-23 12:57:17,61,E-Bike,Almost every day,most of the time,23,Not at all,No,,Was fairly wobbly,They practiced a little,No,Restart sim once,Explored the playlist very fast back and forth,I do not recall,I do not recall,They practiced a little,No,,"Started music and maybe double tapped next song a couple of times ",second,fourth,Not at all,No,,Button didn’t register press once. Had difficulty maintaining balance,second,Not at all,fourth,No,,,third,first,Not at all,No,Restart sim once,He bobbed his head to the music,first,second,Not at all,No,,,second,Not at all,third,No,,The input didn’t always register and he made a few mistakes. Had finger over no in later half,Not at all,No,,Missed a couple of inputs cause his input didn’t register. Had difficulty inputting on turns,Not at all,No,,"Accidentally long pressed a couple of times trying to keep balance, struggled to do input on turns",Not at all,No,,,They practiced a little,No,Restart sim once,Was more reasonable with driving 2nd time around. Pressed button twice on accident once,Not at all,No,"Restart sim once ",Lost balance and couldn’t input one time,"Phone,Watch,Foot Button","Voice,Button",,"A cell phone in a pocket or bag,A smartwatch","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,7,6,3,4,7,2,1,5,4,3,2
